Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-26279,619,667,604,500,5,410,2024-03-01,Springfield
B-26279,619,667,604,500,5,410,2024-03-01,Chicago
B-26279,619,667,604,500,5,410,2024-03-01,Los Angeles
B-26279,619,668,605,500,4,534,2024-03-01,Buffalo
B-26279,619,668,605,500,4,534,2024-03-01,Columbus
B-26279,619,668,605,500,4,534,2024-03-01,Springfield
B-26279,619,668,605,500,4,534,2024-03-01,Chicago
B-26279,619,668,605,500,4,534,2024-03-01,Los Angeles
B-26279,619,668,605,500,4,534,2024-03-01,Buffalo
B-26279,619,668,605,500,4,534,2024-03-01,Columbus
B-26279,619,668,605,500,4,534,2024-03-01,Springfield
B-26279,619,668,605,500,4,534,2024-03-01,Chicago
B-26279,619,668,605,500,4,534,2024-03-01,Los Angeles
B-26279,619,668,605,500,4,534,2024-03-01,Buffalo
B-26279,619,668,605,500,4,534,2024-03-01,Columbus
B-26279,619,668,605,500,4,534,2024-03-01,Springfield
B-26279,619,668,605,500,4,534,2024-03-01,Chicago
B-26279,619,668,605,500,4,534,2024-03-01,Los Angeles
B-26279,619,668,605,500,4,534,2024-03-01,Buffalo
B-26279,619,668,605,500,4,534,2024-03-01,Columbus
B-26279,619,668,605,500,4,534,2024-03-01,Springfield
B-26279,619,668,605,500,4,534,2024-03-01,Chicago
B-26279,619,668,605,500,4,534,2024-03-01,Los Angeles
B-26279,619,668,605,500,4,534,2024-03-01,Buffalo
B-26279,619,668,605,500,4,534,2024-03-01,Columbus
B-26279,619,668,605,500,4,534,2024-03-01,Springfield
B-26279,619,668,605,500,4,534,2024-03-01,Chicago
B-26279,619,668,605,500,4,534,2024-03-01,Los Angeles
B-26279,617,667,604,525,5,410,2020-07-01,Buffalo
B-26279,617,667,604,525,5,410,2020-07-01,Columbus
B-26279,617,667,604,525,5,410,2020-07-01,Springfield
B-26279,617,667,604,525,5,410,2020-07-01,Chicago
B-26279,617,667,604,525,5,410,2020-07-01,Los Angeles
B-26279,617,667,604,525,5,410,2020-07-01,Buffalo
B-26279,617,667,604,525,5,410,2020-07-01,Columbus
B-26279,617,667,604,525,5,410,2020-07-01,Springfield
B-26279,617,667,604,525,5,410,2020-07-01,Chicago
B-26279,617,667,604,525,5,410,2020-07-01,Los Angeles
B-26279,617,667,604,525,5,410,2020-07-01,Buffalo
B-26279,617,667,604,525,5,410,2020-07-01,Columbus
B-26279,617,667,604,525,5,410,2020-07-01,Springfield
B-26279,617,667,604,525,5,410,2020-07-01,Chicago
B-26279,617,667,604,525,5,410,2020-07-01,Los Angeles
B-26279,617,667,604,525,5,410,2020-07-01,Buffalo
B-26279,617,667,604,525,5,410,2020-07-01,Columbus
B-26279,617,667,604,525,5,410,2020-07-01,Springfield
B-26279,617,667,604,525,5,410,2020-07-01,Chicago
B-26279,617,667,604,525,5,410,2020-07-01,Los Angeles
B-26279,617,667,604,525,5,410,2020-07-01,Buffalo
B-26279,617,667,604,525,5,410,2020-07-01,Columbus
B-26279,617,667,604,525,5,410,2020-07-01,Springfield
B-26279,617,667,604,525,5,410,2020-07-01,Chicago
B-26279,617,667,604,525,5,410,2020-07-01,Los Angeles
B-26279,617,668,605,525,4,534,2020-07-01,Buffalo
B-26279,617,668,605,525,4,534,2020-07-01,Columbus
B-26279,617,668,605,525,4,534,2020-07-01,Springfield
B-26279,617,668,605,525,4,534,2020-07-01,Chicago
B-26279,617,668,605,525,4,534,2020-07-01,Los Angeles
B-26279,617,668,605,525,4,534,2020-07-01,Buffalo
B-26279,617,668,605,525,4,534,2020-07-01,Columbus
B-26279,617,668,605,525,4,534,2020-07-01,Springfield
B-26279,617,668,605,525,4,534,2020-07-01,Chicago
B-26279,617,668,605,525,4,534,2020-07-01,Los Angeles
B-26279,617,668,605,525,4,534,2020-07-01,Buffalo
B-26279,617,668,605,525,4,534,2020-07-01,Columbus
B-26279,617,668,605,525,4,534,2020-07-01,Springfield
B-26279,617,668,605,525,4,534,2020-07-01,Chicago
B-26279,617,668,605,525,4,534,2020-07-01,Los Angeles
B-26279,617,668,605,525,4,534,2020-07-01,Buffalo
B-26279,617,668,605,525,4,534,2020-07-01,Columbus
B-26279,617,668,605,525,4,534,2020-07-01,Springfield
B-26279,617,668,605,525,4,534,2020-07-01,Chicago
B-26279,617,668,605,525,4,534,2020-07-01,Los Angeles
B-26279,617,668,605,525,4,534,2020-07-01,Buffalo
B-26279,617,668,605,525,4,534,2020-07-01,Columbus
B-26279,617,668,605,525,4,534,2020-07-01,Springfield
B-26279,617,668,605,525,4,534,2020-07-01,Chicago
B-26279,617,668,605,525,4,534,2020-07-01,Los Angeles
B-26279,620,667,604,526,5,410,2023-02-01,Buffalo
B-26279,620,667,604,526,5,410,2023-02-01,Columbus
B-26279,620,667,604,526,5,410,2023-02-01,Springfield
B-26279,620,667,604,526,5,410,2023-02-01,Chicago
B-26279,620,667,604,526,5,410,2023-02-01,Los Angeles
B-26279,620,667,604,526,5,410,2023-02-01,Buffalo
B-26279,620,667,604,526,5,410,2023-02-01,Columbus
B-26279,620,667,604,526,5,410,2023-02-01,Springfield
B-26279,620,667,604,526,5,410,2023-02-01,Chicago
B-26279,620,667,604,526,5,410,2023-02-01,Los Angeles
B-26279,620,667,604,526,5,410,2023-02-01,Buffalo
B-26279,620,667,604,526,5,410,2023-02-01,Columbus
B-26279,620,667,604,526,5,410,2023-02-01,Springfield
B-26279,620,667,604,526,5,410,2023-02-01,Chicago
B-26279,620,667,604,526,5,410,2023-02-01,Los Angeles
B-26279,620,667,604,526,5,410,2023-02-01,Buffalo
B-26279,620,667,604,526,5,410,2023-02-01,Columbus
B-26279,620,667,604,526,5,410,2023-02-01,Springfield
B-26279,620,667,604,526,5,410,2023-02-01,Chicago
B-26279,620,667,604,526,5,410,2023-02-01,Los Angeles
B-26279,620,667,604,526,5,410,2023-02-01,Buffalo
B-26279,620,667,604,526,5,410,2023-02-01,Columbus
B-26279,620,667,604,526,5,410,2023-02-01,Springfield
B-26279,620,667,604,526,5,410,2023-02-01,Chicago
B-26279,620,667,604,526,5,410,2023-02-01,Los Angeles
B-26279,620,668,605,526,4,534,2023-02-01,Buffalo
B-26279,620,668,605,526,4,534,2023-02-01,Columbus
B-26279,620,668,605,526,4,534,2023-02-01,Springfield
B-26279,620,668,605,526,4,534,2023-02-01,Chicago
B-26279,620,668,605,526,4,534,2023-02-01,Los Angeles
B-26279,620,668,605,526,4,534,2023-02-01,Buffalo
B-26279,620,668,605,526,4,534,2023-02-01,Columbus
B-26279,620,668,605,526,4,534,2023-02-01,Springfield
B-26279,620,668,605,526,4,534,2023-02-01,Chicago
B-26279,620,668,605,526,4,534,2023-02-01,Los Angeles
B-26279,620,668,605,526,4,534,2023-02-01,Buffalo
B-26279,620,668,605,526,4,534,2023-02-01,Columbus
B-26279,620,668,605,526,4,534,2023-02-01,Springfield
B-26279,620,668,605,526,4,534,2023-02-01,Chicago
B-26279,620,668,605,526,4,534,2023-02-01,Los Angeles
B-26279,620,668,605,526,4,534,2023-02-01,Buffalo
B-26279,620,668,605,526,4,534,2023-02-01,Columbus
B-26279,620,668,605,526,4,534,2023-02-01,Springfield
B-26279,620,668,605,526,4,534,2023-02-01,Chicago
B-26279,620,668,605,526,4,534,2023-02-01,Los Angeles
B-26279,620,668,605,526,4,534,2023-02-01,Buffalo
B-26279,620,668,605,526,4,534,2023-02-01,Columbus
B-26279,620,668,605,526,4,534,2023-02-01,Springfield
B-26279,620,668,605,526,4,534,2023-02-01,Chicago
B-26279,620,668,605,526,4,534,2023-02-01,Los Angeles
B-26279,621,667,604,527,5,410,2021-07-01,Buffalo
B-26279,621,667,604,527,5,410,2021-07-01,Columbus
B-26279,621,667,604,527,5,410,2021-07-01,Springfield
B-26279,621,667,604,527,5,410,2021-07-01,Chicago
B-26279,621,667,604,527,5,410,2021-07-01,Los Angeles
B-26279,621,667,604,527,5,410,2021-07-01,Buffalo
B-26279,621,667,604,527,5,410,2021-07-01,Columbus
B-26279,621,667,604,527,5,410,2021-07-01,Springfield
B-26279,621,667,604,527,5,410,2021-07-01,Chicago
B-26279,621,667,604,527,5,410,2021-07-01,Los Angeles
B-26279,621,667,604,527,5,410,2021-07-01,Buffalo
B-26279,621,667,604,527,5,410,2021-07-01,Columbus
B-26279,621,667,604,527,5,410,2021-07-01,Springfield
B-26279,621,667,604,527,5,410,2021-07-01,Chicago
B-26279,621,667,604,527,5,410,2021-07-01,Los Angeles
B-26279,621,667,604,527,5,410,2021-07-01,Buffalo
B-26279,621,667,604,527,5,410,2021-07-01,Columbus
B-26279,621,667,604,527,5,410,2021-07-01,Springfield
B-26279,621,667,604,527,5,410,2021-07-01,Chicago
B-26279,621,667,604,527,5,410,2021-07-01,Los Angeles
B-26279,621,667,604,527,5,410,2021-07-01,Buffalo
B-26279,621,667,604,527,5,410,2021-07-01,Columbus
B-26279,621,667,604,527,5,410,2021-07-01,Springfield
B-26279,621,667,604,527,5,410,2021-07-01,Chicago
B-26279,621,667,604,527,5,410,2021-07-01,Los Angeles
B-26279,621,668,605,527,4,534,2021-07-01,Buffalo
B-26279,621,668,605,527,4,534,2021-07-01,Columbus
B-26279,621,668,605,527,4,534,2021-07-01,Springfield
B-26279,621,668,605,527,4,534,2021-07-01,Chicago
B-26279,621,668,605,527,4,534,2021-07-01,Los Angeles
B-26279,621,668,605,527,4,534,2021-07-01,Buffalo
B-26279,621,668,605,527,4,534,2021-07-01,Columbus
B-26279,621,668,605,527,4,534,2021-07-01,Springfield
B-26279,621,668,605,527,4,534,2021-07-01,Chicago
B-26279,621,668,605,527,4,534,2021-07-01,Los Angeles
B-26279,621,668,605,527,4,534,2021-07-01,Buffalo
B-26279,621,668,605,527,4,534,2021-07-01,Columbus
B-26279,621,668,605,527,4,534,2021-07-01,Springfield
B-26279,621,668,605,527,4,534,2021-07-01,Chicago
B-26279,621,668,605,527,4,534,2021-07-01,Los Angeles
B-26279,621,668,605,527,4,534,2021-07-01,Buffalo
B-26279,621,668,605,527,4,534,2021-07-01,Columbus
B-26279,621,668,605,527,4,534,2021-07-01,Springfield
B-26279,621,668,605,527,4,534,2021-07-01,Chicago
B-26279,621,668,605,527,4,534,2021-07-01,Los Angeles
B-26279,621,668,605,527,4,534,2021-07-01,Buffalo
B-26279,621,668,605,527,4,534,2021-07-01,Columbus
B-26279,621,668,605,527,4,534,2021-07-01,Springfield
B-26279,621,668,605,527,4,534,2021-07-01,Chicago
B-26279,621,668,605,527,4,534,2021-07-01,Los Angeles
B-25706,725,745,679,175,10,1969,2022-12-01,Springfield
B-25526,183,222,191,177,14,559,2022-07-01,Cleveland
B-26757,229,279,242,177,17,2498,2022-07-01,Miami
B-25645,184,223,192,178,4,937,2024-05-01,Orlando
B-25757,185,224,193,179,4,821,2021-10-01,Chicago
B-26563,741,758,694,179,5,1591,2021-10-01,Buffalo
B-26716,186,225,194,180,16,490,2021-11-01,Buffalo
B-26716,186,226,195,180,1,179,2021-11-01,Buffalo
B-26716,186,227,195,180,7,58,2021-11-01,Buffalo
B-26145,389,451,401,180,12,867,2021-11-01,Chicago
B-26145,389,451,401,180,12,867,2021-11-01,Austin
B-26145,389,451,401,180,12,867,2021-11-01,Chicago
B-26145,389,451,401,180,12,867,2021-11-01,Austin
B-26145,390,451,401,359,12,867,2020-05-01,Chicago
B-26145,390,451,401,359,12,867,2020-05-01,Austin
B-26145,390,451,401,359,12,867,2020-05-01,Chicago
B-26145,390,451,401,359,12,867,2020-05-01,Austin
B-25986,732,225,686,282,8,457,2021-06-01,San Diego
B-25424,187,228,196,181,17,258,2020-09-01,San Diego
B-25424,187,229,197,181,17,318,2020-09-01,San Diego
B-25424,187,230,198,181,11,961,2020-09-01,San Diego
B-26453,188,231,199,182,20,214,2023-01-01,Columbus
B-26453,188,231,199,182,20,214,2023-01-01,Rochester
B-26453,188,231,199,182,20,214,2023-01-01,Columbus
B-26453,188,231,199,182,20,214,2023-01-01,Rochester
B-26453,189,231,199,183,20,214,2020-06-01,Columbus
B-26453,189,231,199,183,20,214,2020-06-01,Rochester
B-26453,189,231,199,183,20,214,2020-06-01,Columbus
B-26453,189,231,199,183,20,214,2020-06-01,Rochester
B-26425,190,232,200,184,3,2529,2024-05-01,Cleveland
B-25843,191,233,201,185,15,2308,2023-12-01,Austin
B-25843,191,234,202,185,14,1824,2023-12-01,Austin
B-25486,192,235,203,186,14,432,2024-02-01,Columbus
B-26975,193,236,204,187,19,218,2024-06-01,San Diego
B-26975,193,237,205,187,18,495,2024-06-01,San Diego
B-26975,193,238,206,187,20,3898,2024-06-01,San Diego
B-26890,194,239,207,188,4,1576,2024-06-01,Buffalo
B-26125,195,240,208,189,4,1134,2023-10-01,Rochester
B-26125,195,241,209,189,2,246,2023-10-01,Rochester
B-26489,196,242,210,190,14,894,2022-10-01,Austin
B-26489,196,242,210,190,14,894,2022-10-01,Cincinnati
B-26489,196,242,210,190,14,894,2022-10-01,Dallas
B-26489,196,242,210,190,14,894,2022-10-01,Austin
B-26489,196,242,210,190,14,894,2022-10-01,Cincinnati
B-26489,196,242,210,190,14,894,2022-10-01,Dallas
B-26489,196,242,210,190,14,894,2022-10-01,Austin
B-26489,196,242,210,190,14,894,2022-10-01,Cincinnati
B-26489,196,242,210,190,14,894,2022-10-01,Dallas
B-26489,196,243,211,190,3,1478,2022-10-01,Austin
B-26489,196,243,211,190,3,1478,2022-10-01,Cincinnati
B-26489,196,243,211,190,3,1478,2022-10-01,Dallas
B-26489,196,243,211,190,3,1478,2022-10-01,Austin
B-26489,196,243,211,190,3,1478,2022-10-01,Cincinnati
B-26489,196,243,211,190,3,1478,2022-10-01,Dallas
B-26489,196,243,211,190,3,1478,2022-10-01,Austin
B-26489,196,243,211,190,3,1478,2022-10-01,Cincinnati
B-26489,196,243,211,190,3,1478,2022-10-01,Dallas
B-26489,196,244,211,190,17,3121,2022-10-01,Austin
B-26489,196,244,211,190,17,3121,2022-10-01,Cincinnati
B-26489,196,244,211,190,17,3121,2022-10-01,Dallas
B-26489,196,244,211,190,17,3121,2022-10-01,Austin
B-26489,196,244,211,190,17,3121,2022-10-01,Cincinnati
B-26489,196,244,211,190,17,3121,2022-10-01,Dallas
B-26489,196,244,211,190,17,3121,2022-10-01,Austin
B-26489,196,244,211,190,17,3121,2022-10-01,Cincinnati
B-26489,196,244,211,190,17,3121,2022-10-01,Dallas
B-26489,196,245,212,190,12,102,2022-10-01,Austin
B-26489,196,245,212,190,12,102,2022-10-01,Cincinnati
B-26489,196,245,212,190,12,102,2022-10-01,Dallas
B-26489,196,245,212,190,12,102,2022-10-01,Austin
B-26489,196,245,212,190,12,102,2022-10-01,Cincinnati
B-26489,196,245,212,190,12,102,2022-10-01,Dallas
B-26489,196,245,212,190,12,102,2022-10-01,Austin
B-26489,196,245,212,190,12,102,2022-10-01,Cincinnati
B-26489,196,245,212,190,12,102,2022-10-01,Dallas
B-26489,197,242,210,191,14,894,2023-10-01,Austin
B-26489,197,242,210,191,14,894,2023-10-01,Cincinnati
B-26489,197,242,210,191,14,894,2023-10-01,Dallas
B-26489,197,242,210,191,14,894,2023-10-01,Austin
B-26489,197,242,210,191,14,894,2023-10-01,Cincinnati
B-26489,197,242,210,191,14,894,2023-10-01,Dallas
B-26489,197,242,210,191,14,894,2023-10-01,Austin
B-26489,197,242,210,191,14,894,2023-10-01,Cincinnati
B-26489,197,242,210,191,14,894,2023-10-01,Dallas
B-26489,197,243,211,191,3,1478,2023-10-01,Austin
B-26489,197,243,211,191,3,1478,2023-10-01,Cincinnati
B-26489,197,243,211,191,3,1478,2023-10-01,Dallas
B-26489,197,243,211,191,3,1478,2023-10-01,Austin
B-26489,197,243,211,191,3,1478,2023-10-01,Cincinnati
B-26489,197,243,211,191,3,1478,2023-10-01,Dallas
B-26489,197,243,211,191,3,1478,2023-10-01,Austin
B-26489,197,243,211,191,3,1478,2023-10-01,Cincinnati
B-26489,197,243,211,191,3,1478,2023-10-01,Dallas
B-26489,197,244,211,191,17,3121,2023-10-01,Austin
B-26489,197,244,211,191,17,3121,2023-10-01,Cincinnati
B-26489,197,244,211,191,17,3121,2023-10-01,Dallas
B-26489,197,244,211,191,17,3121,2023-10-01,Austin
B-26489,197,244,211,191,17,3121,2023-10-01,Cincinnati
B-26489,197,244,211,191,17,3121,2023-10-01,Dallas
B-26489,197,244,211,191,17,3121,2023-10-01,Austin
B-26489,197,244,211,191,17,3121,2023-10-01,Cincinnati
B-26489,197,244,211,191,17,3121,2023-10-01,Dallas
B-26489,197,245,212,191,12,102,2023-10-01,Austin
B-26489,197,245,212,191,12,102,2023-10-01,Cincinnati
B-26489,197,245,212,191,12,102,2023-10-01,Dallas
B-26489,197,245,212,191,12,102,2023-10-01,Austin
B-26489,197,245,212,191,12,102,2023-10-01,Cincinnati
B-26489,197,245,212,191,12,102,2023-10-01,Dallas
B-26489,197,245,212,191,12,102,2023-10-01,Austin
B-26489,197,245,212,191,12,102,2023-10-01,Cincinnati
B-26489,197,245,212,191,12,102,2023-10-01,Dallas
B-26489,198,242,210,192,14,894,2021-02-01,Austin
B-26489,198,242,210,192,14,894,2021-02-01,Cincinnati
B-26489,198,242,210,192,14,894,2021-02-01,Dallas
B-26489,198,242,210,192,14,894,2021-02-01,Austin
B-26489,198,242,210,192,14,894,2021-02-01,Cincinnati
B-26489,198,242,210,192,14,894,2021-02-01,Dallas
B-26489,198,242,210,192,14,894,2021-02-01,Austin
B-26489,198,242,210,192,14,894,2021-02-01,Cincinnati
B-26489,198,242,210,192,14,894,2021-02-01,Dallas
B-26489,198,243,211,192,3,1478,2021-02-01,Austin
B-26489,198,243,211,192,3,1478,2021-02-01,Cincinnati
B-26489,198,243,211,192,3,1478,2021-02-01,Dallas
B-26489,198,243,211,192,3,1478,2021-02-01,Austin
B-26489,198,243,211,192,3,1478,2021-02-01,Cincinnati
B-26489,198,243,211,192,3,1478,2021-02-01,Dallas
B-26489,198,243,211,192,3,1478,2021-02-01,Austin
B-26489,198,243,211,192,3,1478,2021-02-01,Cincinnati
B-26489,198,243,211,192,3,1478,2021-02-01,Dallas
B-26489,198,244,211,192,17,3121,2021-02-01,Austin
B-26489,198,244,211,192,17,3121,2021-02-01,Cincinnati
B-26489,198,244,211,192,17,3121,2021-02-01,Dallas
B-26489,198,244,211,192,17,3121,2021-02-01,Austin
B-26489,198,244,211,192,17,3121,2021-02-01,Cincinnati
B-26489,198,244,211,192,17,3121,2021-02-01,Dallas
B-26489,198,244,211,192,17,3121,2021-02-01,Austin
B-26489,198,244,211,192,17,3121,2021-02-01,Cincinnati
B-26489,198,244,211,192,17,3121,2021-02-01,Dallas
B-26489,198,245,212,192,12,102,2021-02-01,Austin
B-26489,198,245,212,192,12,102,2021-02-01,Cincinnati
B-26489,198,245,212,192,12,102,2021-02-01,Dallas
B-26489,198,245,212,192,12,102,2021-02-01,Austin
B-26489,198,245,212,192,12,102,2021-02-01,Cincinnati
B-26489,198,245,212,192,12,102,2021-02-01,Dallas
B-26489,198,245,212,192,12,102,2021-02-01,Austin
B-26489,198,245,212,192,12,102,2021-02-01,Cincinnati
B-26489,198,245,212,192,12,102,2021-02-01,Dallas
B-26043,199,246,213,193,20,1989,2020-11-01,Chicago
B-26557,200,247,214,194,19,1888,2022-05-01,Orlando
B-26557,200,249,214,194,13,809,2022-05-01,Orlando
B-26557,200,248,215,194,11,3275,2022-05-01,Orlando
B-25243,201,250,216,195,6,2508,2024-06-01,Orlando
B-25243,201,251,217,195,15,2784,2024-06-01,Orlando
B-25243,201,253,217,195,15,2344,2024-06-01,Orlando
B-25243,201,252,218,195,14,154,2024-06-01,Orlando
B-26554,281,348,305,195,5,3463,2024-06-01,Tampa
B-26554,281,348,305,195,5,3463,2024-06-01,Peoria
B-26554,281,348,305,195,5,3463,2024-06-01,Miami
B-26554,281,348,305,195,5,3463,2024-06-01,Houston
B-26554,281,348,305,195,5,3463,2024-06-01,Tampa
B-26554,281,348,305,195,5,3463,2024-06-01,Peoria
B-26554,281,348,305,195,5,3463,2024-06-01,Miami
B-26554,281,348,305,195,5,3463,2024-06-01,Houston
B-26554,281,348,305,195,5,3463,2024-06-01,Tampa
B-26554,281,348,305,195,5,3463,2024-06-01,Peoria
B-26554,281,348,305,195,5,3463,2024-06-01,Miami
B-26554,281,348,305,195,5,3463,2024-06-01,Houston
B-26554,281,348,305,195,5,3463,2024-06-01,Tampa
B-26554,281,348,305,195,5,3463,2024-06-01,Peoria
B-26554,281,348,305,195,5,3463,2024-06-01,Miami
B-26554,281,348,305,195,5,3463,2024-06-01,Houston
B-26554,281,349,306,195,20,1605,2024-06-01,Tampa
B-26554,281,349,306,195,20,1605,2024-06-01,Peoria
B-26554,281,349,306,195,20,1605,2024-06-01,Miami
B-26554,281,349,306,195,20,1605,2024-06-01,Houston
B-26554,281,349,306,195,20,1605,2024-06-01,Tampa
B-26554,281,349,306,195,20,1605,2024-06-01,Peoria
B-26554,281,349,306,195,20,1605,2024-06-01,Miami
B-26554,281,349,306,195,20,1605,2024-06-01,Houston
B-26554,281,349,306,195,20,1605,2024-06-01,Tampa
B-26554,281,349,306,195,20,1605,2024-06-01,Peoria
B-26554,281,349,306,195,20,1605,2024-06-01,Miami
B-26554,281,349,306,195,20,1605,2024-06-01,Houston
B-26554,281,349,306,195,20,1605,2024-06-01,Tampa
B-26554,281,349,306,195,20,1605,2024-06-01,Peoria
B-26554,281,349,306,195,20,1605,2024-06-01,Miami
B-26554,281,349,306,195,20,1605,2024-06-01,Houston
B-26554,282,348,305,264,5,3463,2020-11-01,Tampa
B-26554,282,348,305,264,5,3463,2020-11-01,Peoria
B-26554,282,348,305,264,5,3463,2020-11-01,Miami
B-26554,282,348,305,264,5,3463,2020-11-01,Houston
B-26554,282,348,305,264,5,3463,2020-11-01,Tampa
B-26554,282,348,305,264,5,3463,2020-11-01,Peoria
B-26554,282,348,305,264,5,3463,2020-11-01,Miami
B-26554,282,348,305,264,5,3463,2020-11-01,Houston
B-26554,282,348,305,264,5,3463,2020-11-01,Tampa
B-26554,282,348,305,264,5,3463,2020-11-01,Peoria
B-26554,282,348,305,264,5,3463,2020-11-01,Miami
B-26554,282,348,305,264,5,3463,2020-11-01,Houston
B-26554,282,348,305,264,5,3463,2020-11-01,Tampa
B-26554,282,348,305,264,5,3463,2020-11-01,Peoria
B-26554,282,348,305,264,5,3463,2020-11-01,Miami
B-26554,282,348,305,264,5,3463,2020-11-01,Houston
B-26554,282,349,306,264,20,1605,2020-11-01,Tampa
B-26554,282,349,306,264,20,1605,2020-11-01,Peoria
B-26554,282,349,306,264,20,1605,2020-11-01,Miami
B-26554,282,349,306,264,20,1605,2020-11-01,Houston
B-26554,282,349,306,264,20,1605,2020-11-01,Tampa
B-26554,282,349,306,264,20,1605,2020-11-01,Peoria
B-26554,282,349,306,264,20,1605,2020-11-01,Miami
B-26554,282,349,306,264,20,1605,2020-11-01,Houston
B-26554,282,349,306,264,20,1605,2020-11-01,Tampa
B-26554,282,349,306,264,20,1605,2020-11-01,Peoria
B-26554,282,349,306,264,20,1605,2020-11-01,Miami
B-26554,282,349,306,264,20,1605,2020-11-01,Houston
B-26554,282,349,306,264,20,1605,2020-11-01,Tampa
B-26554,282,349,306,264,20,1605,2020-11-01,Peoria
B-26554,282,349,306,264,20,1605,2020-11-01,Miami
B-26554,282,349,306,264,20,1605,2020-11-01,Houston
B-26554,283,348,305,265,5,3463,2024-10-01,Tampa
B-26554,283,348,305,265,5,3463,2024-10-01,Peoria
B-26554,283,348,305,265,5,3463,2024-10-01,Miami
B-26554,283,348,305,265,5,3463,2024-10-01,Houston
B-26554,283,348,305,265,5,3463,2024-10-01,Tampa
B-26554,283,348,305,265,5,3463,2024-10-01,Peoria
B-26554,283,348,305,265,5,3463,2024-10-01,Miami
B-26554,283,348,305,265,5,3463,2024-10-01,Houston
B-26554,283,348,305,265,5,3463,2024-10-01,Tampa
B-26554,283,348,305,265,5,3463,2024-10-01,Peoria
B-26554,283,348,305,265,5,3463,2024-10-01,Miami
B-26554,283,348,305,265,5,3463,2024-10-01,Houston
B-26554,283,348,305,265,5,3463,2024-10-01,Tampa
B-26554,283,348,305,265,5,3463,2024-10-01,Peoria
B-26554,283,348,305,265,5,3463,2024-10-01,Miami
B-26554,283,348,305,265,5,3463,2024-10-01,Houston
B-26554,283,349,306,265,20,1605,2024-10-01,Tampa
B-26554,283,349,306,265,20,1605,2024-10-01,Peoria
B-26554,283,349,306,265,20,1605,2024-10-01,Miami
B-26554,283,349,306,265,20,1605,2024-10-01,Houston
B-26554,283,349,306,265,20,1605,2024-10-01,Tampa
B-26554,283,349,306,265,20,1605,2024-10-01,Peoria
B-26554,283,349,306,265,20,1605,2024-10-01,Miami
B-26554,283,349,306,265,20,1605,2024-10-01,Houston
B-26554,283,349,306,265,20,1605,2024-10-01,Tampa
B-26554,283,349,306,265,20,1605,2024-10-01,Peoria
B-26554,283,349,306,265,20,1605,2024-10-01,Miami
B-26554,283,349,306,265,20,1605,2024-10-01,Houston
B-26554,283,349,306,265,20,1605,2024-10-01,Tampa
B-26554,283,349,306,265,20,1605,2024-10-01,Peoria
B-26554,283,349,306,265,20,1605,2024-10-01,Miami
B-26554,283,349,306,265,20,1605,2024-10-01,Houston
B-26554,284,348,305,266,5,3463,2024-07-01,Tampa
B-26554,284,348,305,266,5,3463,2024-07-01,Peoria
B-26554,284,348,305,266,5,3463,2024-07-01,Miami
B-26554,284,348,305,266,5,3463,2024-07-01,Houston
B-26554,284,348,305,266,5,3463,2024-07-01,Tampa
B-26554,284,348,305,266,5,3463,2024-07-01,Peoria
B-26554,284,348,305,266,5,3463,2024-07-01,Miami
B-26554,284,348,305,266,5,3463,2024-07-01,Houston
B-26554,284,348,305,266,5,3463,2024-07-01,Tampa
B-26554,284,348,305,266,5,3463,2024-07-01,Peoria
B-26554,284,348,305,266,5,3463,2024-07-01,Miami
B-26554,284,348,305,266,5,3463,2024-07-01,Houston
B-26554,284,348,305,266,5,3463,2024-07-01,Tampa
B-26554,284,348,305,266,5,3463,2024-07-01,Peoria
B-26554,284,348,305,266,5,3463,2024-07-01,Miami
B-26554,284,348,305,266,5,3463,2024-07-01,Houston
B-26554,284,349,306,266,20,1605,2024-07-01,Tampa
B-26554,284,349,306,266,20,1605,2024-07-01,Peoria
B-26554,284,349,306,266,20,1605,2024-07-01,Miami
B-26554,284,349,306,266,20,1605,2024-07-01,Houston
B-26554,284,349,306,266,20,1605,2024-07-01,Tampa
B-26554,284,349,306,266,20,1605,2024-07-01,Peoria
B-26554,284,349,306,266,20,1605,2024-07-01,Miami
B-26554,284,349,306,266,20,1605,2024-07-01,Houston
B-26554,284,349,306,266,20,1605,2024-07-01,Tampa
B-26554,284,349,306,266,20,1605,2024-07-01,Peoria
B-26554,284,349,306,266,20,1605,2024-07-01,Miami
B-26554,284,349,306,266,20,1605,2024-07-01,Houston
B-26554,284,349,306,266,20,1605,2024-07-01,Tampa
B-26554,284,349,306,266,20,1605,2024-07-01,Peoria
B-26554,284,349,306,266,20,1605,2024-07-01,Miami
B-26554,284,349,306,266,20,1605,2024-07-01,Houston
B-26528,446,509,451,195,19,64,2024-06-01,San Francisco
B-26528,446,509,451,195,19,64,2024-06-01,Cleveland
B-26528,446,509,451,195,19,64,2024-06-01,San Francisco
B-26528,446,509,451,195,19,64,2024-06-01,Cleveland
B-26528,447,509,451,205,19,64,2021-10-01,San Francisco
B-26528,447,509,451,205,19,64,2021-10-01,Cleveland
B-26528,447,509,451,205,19,64,2021-10-01,San Francisco
B-26528,447,509,451,205,19,64,2021-10-01,Cleveland
B-25495,383,446,396,353,14,402,2022-10-01,San Diego
B-25495,383,447,397,353,13,674,2022-10-01,San Diego
